Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,unique_pr_authors,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,has_contributing,test_files,src_files,java_source_version,java_target_version,java_version
apache/commons-lang,1.0,1.0,1.0,1.0,1.0,9.0,27.0,27.0,145.0,91.8,2882.0,1803.0,167.0,0.0,0.0,0.0,62.0,726.0,707.0,1495.0,0.0,29132.0,Java,False,False,False,False,2009-05-21T01:24:46Z,2025-11-24T22:18:30Z,2025-11-23T14:22:06Z,master,9024.0,294.0,468.0,True,False,False,False,True,268.0,259.0,1.8,1.8,1.8
apache/commons-text,1.0,1.0,1.0,1.0,1.0,39.0,22.0,47.0,3425.0,95.62,368.0,272.0,44.0,0.0,0.0,0.0,13.0,196.0,512.0,721.0,0.0,4846.0,Java,False,False,False,False,2014-11-10T08:00:07Z,2025-11-23T15:01:45Z,2025-11-23T15:01:42Z,master,2615.0,128.0,97.0,True,False,False,False,True,101.0,112.0,1.8,1.8,1.8
apache/commons-vfs,1.0,1.0,1.0,1.0,1.0,8.0,2.0,130.0,1834.0,,245.0,215.0,38.0,0.0,0.0,0.0,11.0,233.0,498.0,742.0,0.0,14009.0,Java,False,False,False,False,2013-07-13T07:00:13Z,2025-11-23T15:07:54Z,2025-11-23T15:07:50Z,master,4525.0,115.0,85.0,True,False,False,False,True,203.0,386.0,1.8,1.8,1.8
apache/cordova-plugin-splashscreen,,0.0,,,0.0,35.0,20.0,55.0,5211.0,,644.0,633.0,58.0,5.0,107.0,112.0,3.0,122.0,104.0,229.0,0.0,689.0,JavaScript,False,False,False,True,2013-06-22T07:00:18Z,2025-10-27T00:51:50Z,2023-09-13T22:51:05Z,master,412.0,95.0,123.0,True,False,True,True,True,0.0,0.0,,,
apache/curator,1.0,0.0,1.0,1.0,1.0,48.0,68.0,196.0,9694.0,29.03,3163.0,1253.0,157.0,114.0,624.0,738.0,7.0,185.0,349.0,541.0,2.0,11346.0,Java,False,False,False,True,2014-03-03T08:00:07Z,2025-11-10T06:16:54Z,2025-09-24T19:06:15Z,master,2879.0,148.0,192.0,True,False,True,True,False,181.0,527.0,1.8,1.8,1.8
apache/cxf,1.0,1.0,,,0.0,35.0,17.0,53.0,2940.0,7.14,903.0,1446.0,83.0,0.0,0.0,0.0,52.0,703.0,1991.0,2746.0,0.0,147074.0,Java,False,False,False,False,2014-02-19T08:00:08Z,2025-11-24T22:23:40Z,2025-11-24T22:23:40Z,main,19111.0,257.0,372.0,True,False,True,True,False,3382.0,4167.0,21,21,21
apache/datasketches-java,1.0,1.0,0.0,0.0,1.0,31.0,33.0,128.0,24571.0,,933.0,217.0,57.0,6.0,80.0,86.0,2.0,62.0,545.0,609.0,62.0,36424.0,Java,False,False,False,True,2015-06-30T01:05:21Z,2025-11-21T21:42:11Z,2025-11-21T22:49:22Z,main,3522.0,33.0,45.0,True,False,True,True,False,234.0,368.0,25,25,25
apache/dolphinscheduler,1.0,1.0,1.0,0.0,1.0,38.0,30.0,254.0,17173.0,,13962.0,4944.0,325.0,192.0,7958.0,8150.0,25.0,1726.0,6823.0,8574.0,54.0,220955.0,Java,False,False,False,True,2019-03-01T16:39:25Z,2025-11-24T21:17:34Z,2025-11-22T09:43:24Z,dev,8781.0,619.0,847.0,True,True,True,True,True,571.0,2017.0,1.8,1.8,1.8
apache/drill,1.0,1.0,1.0,1.0,1.0,80.0,30.0,88.0,6322.0,,1998.0,987.0,142.0,75.0,81.0,156.0,53.0,1785.0,1037.0,2875.0,32.0,70617.0,Java,False,False,False,True,2012-09-05T07:00:26Z,2025-11-20T03:47:57Z,2025-11-06T14:29:26Z,master,4566.0,204.0,236.0,True,False,True,True,False,1036.0,3650.0,11,11,11
apache/druid,1.0,1.0,0.0,0.0,1.0,97.0,65.0,168.0,20769.0,65.19,13879.0,3768.0,571.0,663.0,4579.0,5242.0,99.0,2052.0,11348.0,13499.0,69.0,405988.0,Java,False,False,False,True,2012-10-23T19:08:07Z,2025-11-24T20:16:00Z,2025-11-23T19:49:08Z,master,15466.0,661.0,874.0,True,True,True,True,True,3159.0,5775.0,11,11,11
apache/dubbo,1.0,1.0,1.0,1.0,1.0,18.0,23.0,52.0,6403.0,,41598.0,26552.0,3000.0,799.0,6512.0,7311.0,119.0,2169.0,5836.0,8124.0,113.0,60849.0,Java,False,False,False,True,2012-06-19T07:56:02Z,2025-11-24T16:11:37Z,2025-11-24T02:02:30Z,3.3,8600.0,674.0,1302.0,True,True,True,True,True,1599.0,2416.0,1.8,1.8,1.8
apache/dubbo-admin,1.0,1.0,1.0,1.0,1.0,31.0,17.0,110.0,4649.0,13.59,4040.0,2168.0,225.0,106.0,647.0,753.0,2.0,149.0,425.0,576.0,6.0,19578.0,Go,False,False,False,True,2018-01-11T05:30:17Z,2025-11-24T11:19:21Z,2025-11-20T02:19:38Z,develop,682.0,176.0,126.0,True,False,True,True,True,0.0,0.0,,,
apache/dubbo-samples,1.0,1.0,1.0,0.0,1.0,13.0,5.0,127.0,4304.0,4.39,2361.0,1978.0,144.0,54.0,103.0,157.0,35.0,316.0,764.0,1115.0,0.0,27055.0,Java,False,False,False,True,2018-04-28T09:25:29Z,2025-11-20T11:24:30Z,2025-11-19T06:01:09Z,master,1771.0,219.0,201.0,True,False,True,True,False,186.0,1079.0,1.8,1.8,1.8
apache/fineract,1.0,1.0,1.0,0.0,1.0,24.0,15.0,59.0,2006.0,,1885.0,2154.0,118.0,0.0,0.0,0.0,28.0,1196.0,3940.0,5164.0,19.0,97479.0,Java,False,False,False,False,2015-12-22T08:00:06Z,2025-11-23T13:48:25Z,2025-11-21T14:02:35Z,develop,9083.0,253.0,288.0,True,True,True,True,True,908.0,4644.0,21,21,21
apache/flink,1.0,1.0,,,0.0,73.0,72.0,97.0,2956.0,,25517.0,13785.0,929.0,0.0,0.0,0.0,205.0,16264.0,10783.0,27252.0,0.0,534586.0,Java,False,False,False,False,2014-06-07T07:00:10Z,2025-11-24T19:32:37Z,2025-11-24T19:32:30Z,master,37299.0,1345.0,2345.0,True,False,True,True,True,5173.0,9090.0,17,17,17
apache/flink-statefun,1.0,0.0,1.0,1.0,1.0,,,,,,528.0,186.0,48.0,0.0,0.0,0.0,23.0,287.0,36.0,346.0,0.0,5662.0,Java,False,False,False,False,2019-12-03T13:24:13Z,2025-11-24T02:56:20Z,2024-05-08T12:59:03Z,master,823.0,136.0,61.0,True,False,True,True,False,113.0,395.0,1.8,1.8,1.8
apache/flume,0.0,1.0,1.0,1.0,1.0,44.0,49.0,150.0,6436.0,,2557.0,1559.0,223.0,3.0,0.0,3.0,88.0,261.0,61.0,410.0,0.0,45138.0,Java,False,False,False,True,2011-08-12T18:20:14Z,2025-11-07T08:56:14Z,2024-10-10T11:41:45Z,trunk,2014.0,97.0,180.0,True,False,True,True,True,207.0,358.0,8,8,8
apache/geode,0.0,0.0,,,0.0,146.0,14.0,162.0,8829.0,,2331.0,692.0,197.0,0.0,0.0,0.0,22.0,2191.0,5747.0,7960.0,27.0,226246.0,Java,False,False,False,False,2015-04-30T07:00:05Z,2025-11-23T18:58:48Z,2025-11-23T17:22:00Z,develop,11310.0,180.0,177.0,True,False,True,True,False,1746.0,6812.0,17,17,17
apache/gobblin,0.0,1.0,1.0,1.0,1.0,110.0,39.0,114.0,3675.0,,2252.0,750.0,155.0,0.0,0.0,0.0,133.0,1420.0,2296.0,3849.0,7.0,133756.0,Java,False,False,False,False,2014-12-01T18:10:50Z,2025-11-24T11:22:02Z,2025-11-24T11:21:58Z,master,6521.0,137.0,177.0,True,True,True,True,False,978.0,2644.0,1,1,1
apache/gora,,0.0,1.0,0.0,1.0,37.0,45.0,147.0,8349.0,,121.0,130.0,22.0,0.0,0.0,0.0,45.0,45.0,203.0,293.0,0.0,11944.0,Java,False,False,False,False,2014-05-19T07:00:07Z,2025-10-10T08:12:58Z,2024-02-23T13:10:35Z,master,1422.0,60.0,52.0,True,False,True,True,False,199.0,458.0,1.8,1.8,1.8
apache/groovy,1.0,1.0,1.0,1.0,1.0,17.0,27.0,149.0,5734.0,,5400.0,1913.0,226.0,0.0,0.0,0.0,24.0,1166.0,1141.0,2331.0,0.0,232308.0,Java,False,False,False,False,2015-04-16T07:00:05Z,2025-11-24T15:39:44Z,2025-11-24T02:45:15Z,master,21983.0,400.0,345.0,True,True,True,True,True,330.0,1429.0,11,11,11
apache/guacamole-client,1.0,0.0,,,0.0,57.0,17.0,823.0,25462.0,25.16,1584.0,798.0,81.0,0.0,0.0,0.0,60.0,204.0,865.0,1129.0,0.0,25242.0,Java,False,False,False,False,2016-03-22T07:00:06Z,2025-11-24T07:17:22Z,2025-11-21T22:38:23Z,main,7130.0,102.0,179.0,True,False,False,False,False,17.0,824.0,1.8,1.8,1.8
apache/hadoop,1.0,1.0,,,0.0,149.0,174.0,78.0,3697.0,,15379.0,9159.0,968.0,0.0,0.0,0.0,478.0,2994.0,4612.0,8084.0,0.0,601993.0,Java,False,False,False,False,2014-08-28T07:00:08Z,2025-11-24T16:47:13Z,2025-11-21T13:30:48Z,trunk,28037.0,674.0,1077.0,True,False,True,True,False,3657.0,7131.0,8,8,8
apache/hbase,1.0,1.0,,,0.0,44.0,200.0,114.0,5779.0,,5487.0,3381.0,386.0,0.0,0.0,0.0,329.0,1314.0,5832.0,7475.0,50.0,505442.0,Java,False,False,False,False,2014-05-23T07:00:07Z,2025-11-24T05:11:42Z,2025-11-24T18:37:59Z,master,20777.0,513.0,499.0,False,False,False,False,False,2433.0,2747.0,,,
apache/helix,1.0,0.0,1.0,1.0,1.0,83.0,25.0,141.0,6992.0,58.22,489.0,242.0,31.0,61.0,1202.0,1263.0,16.0,279.0,1521.0,1816.0,13.0,42017.0,Java,False,False,False,True,2014-01-13T08:00:06Z,2025-11-20T19:04:06Z,2025-11-20T19:04:01Z,master,4772.0,82.0,95.0,True,False,True,True,False,627.0,909.0,11,11,11
apache/hive,0.0,1.0,1.0,1.0,1.0,67.0,16.0,99.0,141950.0,,5900.0,4783.0,312.0,0.0,0.0,0.0,50.0,2949.0,3185.0,6184.0,0.0,745437.0,Java,False,False,False,False,2009-05-21T02:31:01Z,2025-11-24T16:47:18Z,2025-11-24T01:33:05Z,master,17946.0,440.0,637.0,True,False,True,True,False,1824.0,6498.0,21,21,21
apache/httpcomponents-client,1.0,0.0,1.0,1.0,1.0,89.0,35.0,132.0,2952.0,47.13,1516.0,981.0,102.0,0.0,0.0,0.0,15.0,287.0,454.0,756.0,0.0,20565.0,Java,False,False,False,False,2009-05-21T01:43:06Z,2025-11-24T16:50:26Z,2025-11-24T16:50:22Z,master,3895.0,115.0,207.0,True,False,True,True,False,366.0,555.0,1.8,1.8,1.8
apache/httpcomponents-core,1.0,0.0,1.0,1.0,1.0,82.0,51.0,94.0,1776.0,51.42,365.0,355.0,29.0,0.0,0.0,0.0,6.0,230.0,340.0,576.0,0.0,20115.0,Java,False,False,False,False,2009-05-21T01:41:50Z,2025-11-22T15:30:22Z,2025-11-21T14:01:10Z,master,4062.0,102.0,146.0,True,False,True,True,False,287.0,725.0,1.8,1.8,1.8
apache/hudi,0.0,1.0,1.0,1.0,1.0,55.0,73.0,650.0,651108.0,,6025.0,2442.0,1146.0,723.0,2843.0,3566.0,440.0,2530.0,7789.0,10759.0,32.0,2425419.0,Java,False,False,False,True,2016-12-14T15:53:41Z,2025-11-24T20:56:50Z,2025-11-24T20:56:43Z,master,6814.0,514.0,678.0,True,False,True,True,False,1135.0,2468.0,8,8,8
apache/iceberg,1.0,1.0,1.0,1.0,1.0,304.0,69.0,92.0,449888.0,77.91,8251.0,2885.0,186.0,411.0,3909.0,4320.0,173.0,2571.0,7591.0,10335.0,31.0,105956.0,Java,False,False,False,True,2018-11-19T16:26:46Z,2025-11-24T22:26:38Z,2025-11-24T14:36:14Z,main,7744.0,691.0,1008.0,True,False,True,True,True,1961.0,2856.0,11,11,11
apache/ignite,,1.0,1.0,1.0,1.0,161.0,4.0,242.0,166985.0,,5012.0,1927.0,268.0,101.0,120.0,221.0,726.0,8677.0,2742.0,12145.0,0.0,470002.0,Java,False,False,False,True,2015-02-19T08:00:05Z,2025-11-24T22:27:25Z,2025-11-24T22:27:18Z,master,29692.0,339.0,476.0,True,False,True,True,True,4667.0,5824.0,11,11,11
apache/incubator-doris,,1.0,1.0,1.0,1.0,60.0,59.0,533.0,32317.0,,14629.0,3612.0,281.0,268.0,7804.0,8072.0,532.0,6726.0,41323.0,48581.0,79.0,1180150.0,Java,False,False,False,True,2017-08-10T12:13:30Z,2025-11-24T18:30:48Z,2025-11-24T18:32:07Z,master,28600.0,720.0,960.0,True,False,True,True,True,1107.0,4997.0,17,17,17
apache/incubator-eventmesh,0.0,1.0,1.0,1.0,1.0,54.0,81.0,222.0,58622.0,,1678.0,639.0,64.0,193.0,2089.0,2282.0,41.0,488.0,2395.0,2924.0,13.0,68517.0,Java,False,False,False,True,2019-09-16T03:04:56Z,2025-11-23T09:35:38Z,2025-10-31T15:57:20Z,master,4839.0,357.0,370.0,True,False,True,True,False,198.0,1513.0,1.8,1.8,1.8
apache/incubator-heron,,1.0,1.0,1.0,1.0,33.0,12.0,143.0,23903.0,,3653.0,589.0,279.0,375.0,678.0,1053.0,34.0,299.0,2440.0,2773.0,56.0,183934.0,Java,False,False,True,True,2015-09-25T16:09:24Z,2025-11-22T23:07:58Z,2023-03-01T15:11:08Z,master,3308.0,134.0,129.0,False,False,False,False,True,217.0,1135.0,,,
apache/incubator-hop,0.0,0.0,1.0,1.0,1.0,0.0,3.0,171.0,19930.0,,1276.0,415.0,48.0,818.0,1495.0,2313.0,10.0,210.0,3247.0,3467.0,19.0,213197.0,Java,False,False,False,True,2019-09-24T10:48:12Z,2025-11-24T15:08:31Z,2025-11-20T07:12:01Z,main,8626.0,113.0,115.0,True,False,True,True,True,975.0,3335.0,17,17,17
apache/incubator-inlong,1.0,1.0,1.0,1.0,1.0,23.0,16.0,141.0,5793.0,1.82,1469.0,571.0,65.0,6.0,6347.0,6353.0,1.0,421.0,5223.0,5645.0,19.0,61087.0,Java,False,False,False,True,2020-01-03T07:13:14Z,2025-11-24T03:07:32Z,2025-11-24T03:07:27Z,master,5193.0,194.0,192.0,True,True,True,True,True,831.0,4523.0,1.8,1.8,1.8
apache/incubator-linkis,0.0,0.0,,,0.0,31.0,9.0,1046.0,78761.0,,3400.0,1169.0,262.0,128.0,2447.0,2575.0,3.0,542.0,2075.0,2620.0,33.0,92044.0,Java,False,False,False,True,2019-07-23T06:41:51Z,2025-11-24T14:31:50Z,2025-11-23T00:23:21Z,master,4272.0,194.0,203.0,True,True,True,True,True,262.0,1892.0,1.8,1.8,1.8
apache/incubator-sedona,0.0,0.0,1.0,1.0,1.0,56.0,69.0,298.0,58538.0,,2246.0,743.0,90.0,98.0,620.0,718.0,23.0,216.0,1552.0,1791.0,75.0,1641021.0,Java,False,False,False,True,2015-04-24T18:01:29Z,2025-11-24T05:16:14Z,2025-11-24T05:27:19Z,master,2321.0,173.0,166.0,True,False,True,True,True,128.0,338.0,11,11,11
apache/incubator-shenyu,1.0,1.0,1.0,1.0,1.0,52.0,23.0,93.0,3671.0,23.51,8733.0,3024.0,288.0,144.0,2279.0,2423.0,7.0,605.0,3183.0,3795.0,13.0,72479.0,Java,False,False,False,True,2018-07-11T08:17:45Z,2025-11-24T16:48:50Z,2025-11-24T01:35:24Z,master,3723.0,436.0,448.0,True,True,True,True,False,1073.0,2085.0,17,17,17
apache/incubator-tuweni,0.0,0.0,,,0.0,0.0,2.0,126.0,2877.0,,174.0,84.0,14.0,1.0,118.0,119.0,5.0,46.0,389.0,440.0,14.0,61187.0,Java,False,False,True,True,2019-03-29T19:02:36Z,2025-10-18T13:34:50Z,2023-07-21T03:00:26Z,main,1492.0,35.0,31.0,True,True,True,True,True,143.0,300.0,1.11,1.11,1.11
apache/iotdb,1.0,1.0,1.0,0.0,1.0,42.0,26.0,160.0,33225.0,,6237.0,1097.0,115.0,397.0,553.0,950.0,200.0,1687.0,13725.0,15612.0,47.0,333457.0,Java,False,False,False,True,2018-11-24T21:29:17Z,2025-11-24T02:46:29Z,2025-11-24T12:57:57Z,master,13205.0,302.0,367.0,True,True,True,True,True,1710.0,5439.0,1.8,1.8,1.8
apache/isis,,0.0,1.0,1.0,1.0,0.0,4.0,332.0,13685.0,,881.0,315.0,60.0,0.0,0.0,0.0,7.0,386.0,2862.0,3255.0,0.0,395399.0,Java,False,False,False,False,2012-11-30T08:00:24Z,2025-11-24T14:01:08Z,2025-11-24T20:24:03Z,main,29600.0,61.0,57.0,True,False,True,True,False,839.0,3730.0,25,25,25
apache/jackrabbit-oak,1.0,0.0,0.0,0.0,1.0,17.0,2.0,82.0,17919.0,,402.0,427.0,51.0,0.0,0.0,0.0,64.0,584.0,1970.0,2618.0,0.0,97966.0,Java,False,False,False,False,2012-03-08T08:00:14Z,2025-11-24T15:28:04Z,2025-11-24T16:32:18Z,trunk,20580.0,92.0,134.0,True,False,False,False,True,2412.0,3759.0,11,11,11
apache/james-project,0.0,1.0,1.0,1.0,1.0,79.0,42.0,259.0,41596.0,,972.0,484.0,52.0,0.0,0.0,0.0,10.0,542.0,2307.0,2859.0,0.0,152151.0,Java,False,False,False,False,2015-07-11T07:00:06Z,2025-11-24T07:56:37Z,2025-11-24T07:56:32Z,master,16917.0,126.0,121.0,False,False,False,False,False,2526.0,3530.0,,,
apache/jena,1.0,0.0,,,0.0,20.0,13.0,2874.0,177866.0,46.15,1241.0,670.0,71.0,90.0,629.0,719.0,10.0,295.0,2520.0,2825.0,0.0,468887.0,Java,False,False,False,True,2013-01-04T08:00:32Z,2025-11-24T10:09:41Z,2025-11-24T09:05:43Z,main,12561.0,125.0,148.0,True,False,True,True,True,1931.0,4621.0,21,21,21
apache/jmeter,1.0,1.0,,,0.0,17.0,22.0,455.0,12973.0,,9105.0,2241.0,320.0,875.0,4531.0,5406.0,57.0,671.0,460.0,1188.0,10.0,136413.0,Java,False,False,False,True,2010-05-26T23:38:07Z,2025-11-24T19:16:05Z,2025-11-20T14:20:56Z,master,18475.0,99.0,226.0,True,False,True,True,True,236.0,1158.0,21,21,21
apache/kafka,1.0,1.0,0.0,0.0,1.0,108.0,34.0,124.0,6318.0,,31376.0,14802.0,1048.0,0.0,0.0,0.0,230.0,8435.0,12310.0,20975.0,0.0,266618.0,Java,False,False,False,False,2011-08-15T18:06:16Z,2025-11-24T22:13:59Z,2025-11-24T21:52:40Z,trunk,16664.0,1325.0,2158.0,True,True,True,True,True,2126.0,3510.0,25,25,25
apache/karaf,1.0,0.0,0.0,0.0,1.0,20.0,6.0,25.0,334.0,,699.0,664.0,74.0,14.0,8.0,22.0,47.0,404.0,1689.0,2140.0,0.0,71472.0,Java,False,False,False,True,2010-08-12T03:32:41Z,2025-11-21T12:05:58Z,2025-11-24T04:43:42Z,main,9835.0,177.0,243.0,True,False,True,True,False,327.0,1303.0,1.8,11,11
apache/knox,1.0,1.0,1.0,1.0,1.0,40.0,21.0,101.0,13661.0,,207.0,265.0,20.0,0.0,0.0,0.0,11.0,205.0,881.0,1097.0,0.0,33853.0,Java,False,False,False,False,2014-03-01T08:00:06Z,2025-11-21T12:23:41Z,2025-11-24T14:17:47Z,master,3028.0,106.0,111.0,True,False,True,True,False,513.0,1172.0,17,17,17
apache/kylin,1.0,1.0,1.0,1.0,1.0,30.0,38.0,110.0,5613.0,,3762.0,1521.0,256.0,0.0,0.0,0.0,80.0,482.0,1767.0,2329.0,2.0,573602.0,Java,False,False,False,False,2015-01-03T08:00:05Z,2025-11-24T10:59:03Z,2025-10-20T06:00:44Z,kylin5,957.0,132.0,266.0,False,False,False,False,False,979.0,2517.0,1.8,1.8,1.8
apache/logging-log4j2,1.0,1.0,0.0,0.0,1.0,31.0,45.0,118.0,5903.0,46.77,3560.0,1696.0,107.0,157.0,478.0,635.0,57.0,1427.0,1701.0,3185.0,16.0,141183.0,Java,False,False,False,True,2013-06-12T07:00:19Z,2025-11-24T22:26:40Z,2025-11-11T21:21:38Z,2.x,14622.0,267.0,461.0,True,False,True,True,False,1177.0,1386.0,17,17,17
apache/lucene,1.0,0.0,,,0.0,73.0,42.0,521.0,52158.0,,3251.0,1251.0,90.0,2219.0,9466.0,11685.0,284.0,460.0,3014.0,3758.0,25.0,526150.0,Java,False,False,False,True,2021-02-23T17:16:56Z,2025-11-24T01:46:07Z,2025-11-23T06:59:48Z,main,38722.0,447.0,343.0,True,True,True,True,True,2116.0,3835.0,11,11,11
apache/maven,1.0,1.0,1.0,1.0,1.0,100.0,83.0,112.0,5939.0,,4850.0,2793.0,219.0,610.0,7837.0,8447.0,92.0,967.0,1933.0,2992.0,27.0,90489.0,Java,False,False,False,True,2009-05-21T03:22:03Z,2025-11-24T22:28:20Z,2025-11-24T18:36:07Z,master,15884.0,238.0,293.0,True,False,True,True,True,1476.0,1594.0,17,17,17
apache/maven-surefire,1.0,0.0,1.0,1.0,1.0,74.0,109.0,111.0,2909.0,,448.0,558.0,41.0,297.0,2030.0,2327.0,32.0,363.0,468.0,863.0,19.0,17524.0,Java,False,False,False,True,2010-08-12T03:32:41Z,2025-11-21T15:50:24Z,2025-11-24T19:32:35Z,master,3522.0,190.0,222.0,True,False,True,True,True,1121.0,396.0,,,
apache/mina-sshd,1.0,1.0,,,0.0,96.0,67.0,219.0,6549.0,39.27,1030.0,385.0,45.0,53.0,238.0,291.0,10.0,235.0,315.0,560.0,12.0,23037.0,Java,False,False,False,True,2010-05-26T23:38:08Z,2025-11-24T02:22:07Z,2025-11-05T19:53:42Z,master,3115.0,103.0,114.0,True,False,True,True,False,343.0,1033.0,${java.sdk.version},${javac.source},${javac.source}
apache/netbeans,,0.0,1.0,1.0,1.0,44.0,60.0,101.0,96042.0,,2972.0,914.0,163.0,889.0,1381.0,2270.0,129.0,882.0,5320.0,6331.0,72.0,420458.0,Java,False,False,False,True,2017-09-01T07:00:11Z,2025-11-24T21:08:15Z,2025-11-24T21:08:08Z,master,11717.0,248.0,322.0,True,False,True,True,True,4308.0,16176.0,25,25,25
apache/nifi,0.0,1.0,,,0.0,44.0,38.0,254.0,4085.0,,5842.0,2896.0,189.0,0.0,0.0,0.0,23.0,8823.0,1698.0,10544.0,0.0,291506.0,Java,False,False,False,False,2014-12-12T08:00:05Z,2025-11-24T21:11:30Z,2025-11-24T21:11:25Z,main,11281.0,548.0,835.0,True,True,True,True,False,1911.0,6321.0,21,21,21
apache/nutch,,0.0,1.0,1.0,1.0,24.0,30.0,424.0,24710.0,,3090.0,1260.0,229.0,0.0,0.0,0.0,14.0,288.0,553.0,855.0,0.0,138172.0,Java,False,False,False,False,2009-05-21T01:17:48Z,2025-11-23T04:35:31Z,2025-11-10T15:07:44Z,master,3542.0,68.0,102.0,True,False,True,True,False,123.0,482.0,,,
apache/ofbiz-framework,1.0,1.0,1.0,1.0,1.0,15.0,42.0,101.0,48209.0,,964.0,612.0,89.0,0.0,0.0,0.0,22.0,245.0,656.0,923.0,0.0,746473.0,Java,False,False,False,False,2017-02-13T08:00:07Z,2025-11-24T10:13:19Z,2025-11-20T11:08:44Z,trunk,29467.0,87.0,84.0,True,False,True,True,False,80.0,1068.0,17,17,17
apache/opennlp,1.0,1.0,0.0,0.0,1.0,42.0,30.0,158.0,1297.0,,1560.0,488.0,87.0,0.0,0.0,0.0,4.0,233.0,659.0,896.0,8.0,17833.0,Java,False,False,False,False,2011-11-09T08:00:09Z,2025-11-24T19:00:15Z,2025-11-24T19:00:09Z,main,2373.0,73.0,73.0,True,True,True,True,True,385.0,789.0,17,17,17
apache/ozone,1.0,1.0,1.0,1.0,1.0,60.0,49.0,197.0,277703.0,,1082.0,580.0,68.0,0.0,0.0,0.0,110.0,1377.0,7658.0,9145.0,2.0,118110.0,Java,False,False,False,False,2019-10-02T15:56:19Z,2025-11-24T19:54:29Z,2025-11-24T19:54:23Z,master,9755.0,266.0,262.0,True,True,True,True,True,1416.0,2848.0,8,8,8
apache/parquet-mr,0.0,0.0,1.0,1.0,1.0,47.0,92.0,74.0,2678.0,,2994.0,1497.0,93.0,542.0,1168.0,1710.0,158.0,607.0,858.0,1623.0,18.0,15835.0,Java,False,False,False,True,2014-06-10T07:00:07Z,2025-11-21T09:31:34Z,2025-11-19T23:27:41Z,master,2833.0,265.0,361.0,True,False,True,True,False,282.0,592.0,11,11,11
apache/phoenix,1.0,1.0,,,0.0,43.0,58.0,167.0,6333.0,,1050.0,1009.0,81.0,0.0,0.0,0.0,130.0,1305.0,856.0,2291.0,6.0,91390.0,Java,False,False,False,False,2014-06-04T07:00:08Z,2025-11-21T19:04:56Z,2025-11-21T19:04:51Z,master,4182.0,163.0,250.0,False,False,False,False,False,320.0,2099.0,1.8,1.8,1.8
apache/pinot,1.0,1.0,1.0,1.0,1.0,95.0,39.0,113.0,751430.0,34.57,5963.0,1429.0,224.0,1485.0,1712.0,3197.0,335.0,1762.0,11932.0,14029.0,21.0,342555.0,Java,False,False,False,True,2014-05-19T23:27:48Z,2025-11-24T22:25:39Z,2025-11-24T22:25:36Z,master,14341.0,421.0,495.0,True,True,True,True,True,1461.0,3625.0,11,11,11
apache/plc4x,0.0,0.0,,,0.0,44.0,32.0,493.0,799515.0,,1499.0,463.0,67.0,70.0,255.0,325.0,20.0,271.0,1685.0,1976.0,24.0,178512.0,Java,False,False,False,True,2017-12-20T08:00:09Z,2025-11-24T17:37:57Z,2025-11-24T17:37:53Z,develop,9640.0,95.0,112.0,True,True,True,True,True,343.0,4824.0,21,21,21
apache/poi,0.0,0.0,1.0,1.0,1.0,,,,,,2155.0,803.0,71.0,10.0,13.0,23.0,24.0,829.0,67.0,920.0,0.0,257336.0,Java,False,False,False,True,2009-05-21T01:15:15Z,2025-11-24T22:23:01Z,2025-11-24T19:45:54Z,trunk,13612.0,40.0,191.0,True,True,True,True,False,1163.0,2582.0,11,11,11
apache/pulsar,1.0,1.0,,,0.0,144.0,69.0,165.0,100957.0,34.21,14973.0,3689.0,396.0,1213.0,6115.0,7328.0,406.0,2322.0,14127.0,16855.0,119.0,252132.0,Java,False,False,False,True,2016-06-28T07:00:03Z,2025-11-24T12:36:53Z,2025-11-24T16:59:54Z,master,13835.0,727.0,887.0,True,False,True,True,True,1729.0,2733.0,17,17,17
apache/pulsar-manager,1.0,0.0,1.0,1.0,1.0,49.0,10.0,72.0,1143.0,,541.0,250.0,49.0,148.0,161.0,309.0,10.0,30.0,238.0,278.0,7.0,12878.0,Vue,False,False,False,True,2018-10-31T18:09:47Z,2025-11-14T05:34:47Z,2025-01-12T14:40:43Z,master,259.0,143.0,74.0,True,False,False,False,True,20.0,107.0,17,17,17
apache/ratis,1.0,1.0,,,0.0,65.0,37.0,46.0,1006.0,,1420.0,441.0,44.0,0.0,0.0,0.0,27.0,167.0,1126.0,1320.0,0.0,12186.0,Java,False,False,False,False,2017-01-31T08:00:07Z,2025-11-20T19:24:04Z,2025-11-20T19:24:00Z,master,1891.0,126.0,123.0,True,True,True,True,False,229.0,439.0,8,8,8
apache/rocketmq,1.0,1.0,1.0,1.0,1.0,60.0,40.0,103.0,13084.0,,22219.0,11971.0,852.0,186.0,4583.0,4769.0,111.0,1772.0,2710.0,4593.0,22.0,44583.0,Java,False,False,False,True,2016-11-30T08:00:08Z,2025-11-24T13:20:31Z,2025-11-24T11:28:51Z,develop,8954.0,570.0,980.0,True,True,True,True,True,637.0,1480.0,1.8,1.8,1.8
