Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,test_files,src_files
apache/dubbo,1.0,1.0,1.0,1.0,1.0,18.0,23.0,52.0,6403.0,,41597.0,26551.0,3000.0,798.0,6512.0,7310.0,119.0,2169.0,5836.0,8124.0,113.0,60849.0,Java,False,False,False,True,2012-06-19T07:56:02Z,2025-11-24T02:02:56Z,2025-11-24T02:02:30Z,3.3,8600.0,674.0,True,True,True,True,1557.0,2458.0
apache/dubbo-samples,1.0,1.0,1.0,0.0,1.0,13.0,5.0,127.0,4304.0,4.39,2361.0,1978.0,144.0,54.0,103.0,157.0,35.0,316.0,764.0,1115.0,0.0,27055.0,Java,False,False,False,True,2018-04-28T09:25:29Z,2025-11-20T11:24:30Z,2025-11-19T06:01:09Z,master,1771.0,219.0,True,False,True,True,166.0,1099.0
apache/fineract,1.0,1.0,1.0,0.0,1.0,24.0,15.0,59.0,2006.0,,1885.0,2153.0,118.0,0.0,0.0,0.0,25.0,1196.0,3940.0,5161.0,19.0,97479.0,Java,False,False,False,False,2015-12-22T08:00:06Z,2025-11-23T13:48:25Z,2025-11-21T14:02:35Z,develop,9083.0,253.0,True,True,True,True,908.0,4644.0
apache/flink,1.0,1.0,,,0.0,73.0,72.0,97.0,2956.0,,25516.0,13784.0,929.0,0.0,0.0,0.0,204.0,16264.0,10781.0,27249.0,0.0,534564.0,Java,False,False,False,False,2014-06-07T07:00:10Z,2025-11-24T09:38:27Z,2025-11-24T09:38:47Z,master,37297.0,1344.0,True,False,True,True,4995.0,9268.0
apache/flink-statefun,1.0,0.0,1.0,1.0,1.0,,,,,,528.0,186.0,48.0,0.0,0.0,0.0,23.0,287.0,36.0,346.0,0.0,5662.0,Java,False,False,False,False,2019-12-03T13:24:13Z,2025-11-24T02:56:20Z,2024-05-08T12:59:03Z,master,823.0,136.0,True,False,True,True,90.0,418.0
apache/flume,0.0,1.0,1.0,1.0,1.0,44.0,49.0,150.0,6436.0,,2557.0,1559.0,223.0,3.0,0.0,3.0,88.0,261.0,61.0,410.0,0.0,45138.0,Java,False,False,False,True,2011-08-12T18:20:14Z,2025-11-07T08:56:14Z,2024-10-10T11:41:45Z,trunk,2014.0,97.0,True,False,True,True,206.0,359.0
apache/geode,0.0,0.0,,,0.0,146.0,14.0,162.0,8829.0,,2331.0,692.0,197.0,0.0,0.0,0.0,22.0,2191.0,5747.0,7960.0,27.0,226246.0,Java,False,False,False,False,2015-04-30T07:00:05Z,2025-11-23T18:58:48Z,2025-11-23T17:22:00Z,develop,11310.0,180.0,True,False,True,True,1272.0,4914.0
apache/gobblin,0.0,1.0,1.0,1.0,1.0,110.0,39.0,114.0,3675.0,,2252.0,750.0,155.0,0.0,0.0,0.0,133.0,1420.0,2296.0,3849.0,7.0,133756.0,Java,False,False,False,False,2014-12-01T18:10:50Z,2025-11-24T11:22:02Z,2025-11-24T11:21:58Z,master,6521.0,137.0,True,True,True,True,935.0,2683.0
apache/gora,,0.0,1.0,0.0,1.0,37.0,45.0,147.0,8349.0,,121.0,130.0,22.0,0.0,0.0,0.0,45.0,45.0,203.0,293.0,0.0,11944.0,Java,False,False,False,False,2014-05-19T07:00:07Z,2025-10-10T08:12:58Z,2024-02-23T13:10:35Z,master,1422.0,60.0,True,False,True,True,198.0,432.0
apache/groovy,1.0,1.0,1.0,1.0,1.0,17.0,27.0,149.0,5734.0,,5398.0,1913.0,226.0,0.0,0.0,0.0,24.0,1166.0,1141.0,2331.0,0.0,232308.0,Java,False,False,False,False,2015-04-16T07:00:05Z,2025-11-23T21:23:52Z,2025-11-24T02:45:15Z,master,21983.0,400.0,True,True,True,True,307.0,1423.0
apache/guacamole-client,1.0,0.0,,,0.0,57.0,17.0,823.0,25462.0,25.16,1584.0,798.0,81.0,0.0,0.0,0.0,60.0,204.0,865.0,1129.0,0.0,25242.0,Java,False,False,False,False,2016-03-22T07:00:06Z,2025-11-24T07:17:22Z,2025-11-21T22:38:23Z,main,7130.0,102.0,True,False,False,False,17.0,824.0
apache/hadoop,1.0,1.0,,,0.0,149.0,174.0,78.0,3697.0,,15378.0,9159.0,968.0,0.0,0.0,0.0,477.0,2995.0,4612.0,8084.0,0.0,601993.0,Java,False,False,False,False,2014-08-28T07:00:08Z,2025-11-24T11:45:11Z,2025-11-21T13:30:48Z,trunk,28037.0,674.0,True,False,True,True,3656.0,7132.0
apache/hbase,1.0,1.0,,,0.0,44.0,200.0,114.0,5779.0,,5487.0,3381.0,386.0,0.0,0.0,0.0,328.0,1314.0,5831.0,7473.0,50.0,504589.0,Java,False,False,False,False,2014-05-23T07:00:07Z,2025-11-24T05:11:42Z,2025-11-24T12:36:04Z,master,20777.0,513.0,False,False,False,False,2431.0,2749.0
apache/helix,1.0,0.0,1.0,1.0,1.0,83.0,25.0,141.0,6992.0,58.22,489.0,242.0,31.0,61.0,1202.0,1263.0,16.0,279.0,1521.0,1816.0,13.0,42017.0,Java,False,False,False,True,2014-01-13T08:00:06Z,2025-11-20T19:04:06Z,2025-11-20T19:04:01Z,master,4772.0,82.0,True,False,True,True,627.0,909.0
apache/hive,0.0,1.0,1.0,1.0,1.0,67.0,16.0,99.0,141950.0,,5897.0,4783.0,312.0,0.0,0.0,0.0,49.0,2949.0,3185.0,6183.0,0.0,745437.0,Java,False,False,False,False,2009-05-21T02:31:01Z,2025-11-24T05:58:03Z,2025-11-24T01:33:05Z,master,17946.0,440.0,True,False,True,True,1809.0,1383.0
apache/httpcomponents-client,1.0,0.0,1.0,1.0,1.0,89.0,35.0,132.0,2952.0,47.13,1516.0,981.0,102.0,0.0,0.0,0.0,16.0,287.0,453.0,756.0,0.0,20561.0,Java,False,False,False,False,2009-05-21T01:43:06Z,2025-11-20T01:23:48Z,2025-11-21T13:01:12Z,master,3894.0,115.0,True,False,True,True,366.0,555.0
apache/httpcomponents-core,1.0,0.0,1.0,1.0,1.0,82.0,51.0,94.0,1776.0,51.42,365.0,355.0,29.0,0.0,0.0,0.0,6.0,230.0,340.0,576.0,0.0,20115.0,Java,False,False,False,False,2009-05-21T01:41:50Z,2025-11-22T15:30:22Z,2025-11-21T14:01:10Z,master,4062.0,102.0,True,False,True,True,287.0,725.0
apache/hudi,0.0,1.0,1.0,1.0,1.0,55.0,73.0,650.0,651108.0,,6024.0,2442.0,1146.0,723.0,2843.0,3566.0,441.0,2528.0,7787.0,10756.0,32.0,2422207.0,Java,False,False,False,True,2016-12-14T15:53:41Z,2025-11-24T07:05:03Z,2025-11-24T08:57:28Z,master,6813.0,514.0,True,False,True,True,1062.0,2541.0
apache/iceberg,1.0,1.0,1.0,1.0,1.0,304.0,69.0,92.0,449888.0,77.91,8248.0,2885.0,186.0,409.0,3909.0,4318.0,174.0,2571.0,7590.0,10335.0,31.0,105966.0,Java,False,False,False,True,2018-11-19T16:26:46Z,2025-11-24T12:47:45Z,2025-11-23T07:26:27Z,main,7743.0,691.0,True,False,True,True,1961.0,2646.0
apache/ignite,,1.0,1.0,1.0,1.0,161.0,4.0,242.0,166985.0,,5012.0,1926.0,268.0,101.0,120.0,221.0,725.0,8677.0,2741.0,12143.0,0.0,470002.0,Java,False,False,False,True,2015-02-19T08:00:05Z,2025-11-24T11:12:19Z,2025-11-24T06:59:09Z,master,29691.0,339.0,True,False,True,True,4530.0,5961.0
apache/incubator-doris,,1.0,1.0,1.0,1.0,60.0,59.0,533.0,32317.0,,14628.0,3613.0,281.0,268.0,7804.0,8072.0,533.0,6726.0,41318.0,48577.0,79.0,1180041.0,Java,False,False,False,True,2017-08-10T12:13:30Z,2025-11-24T12:51:28Z,2025-11-24T12:51:23Z,master,28595.0,720.0,True,False,True,True,1014.0,5090.0
apache/incubator-eventmesh,0.0,1.0,1.0,1.0,1.0,54.0,81.0,222.0,58622.0,,1678.0,639.0,64.0,193.0,2089.0,2282.0,41.0,488.0,2395.0,2924.0,13.0,68517.0,Java,False,False,False,True,2019-09-16T03:04:56Z,2025-11-23T09:35:38Z,2025-10-31T15:57:20Z,master,4839.0,357.0,True,False,True,True,198.0,1513.0
apache/incubator-heron,,1.0,1.0,1.0,1.0,33.0,12.0,143.0,23903.0,,3653.0,589.0,279.0,375.0,678.0,1053.0,34.0,299.0,2440.0,2773.0,56.0,183934.0,Java,False,False,True,True,2015-09-25T16:09:24Z,2025-11-22T23:07:58Z,2023-03-01T15:11:08Z,master,3308.0,134.0,False,False,False,False,0.0,0.0
apache/incubator-hop,0.0,0.0,1.0,1.0,1.0,0.0,3.0,171.0,19930.0,,1275.0,415.0,48.0,818.0,1495.0,2313.0,10.0,210.0,3247.0,3467.0,19.0,213197.0,Java,False,False,False,True,2019-09-24T10:48:12Z,2025-11-22T09:35:43Z,2025-11-20T07:12:01Z,main,8626.0,113.0,True,False,True,True,973.0,3335.0
apache/incubator-inlong,1.0,1.0,1.0,1.0,1.0,23.0,16.0,141.0,5793.0,1.82,1469.0,571.0,65.0,6.0,6347.0,6353.0,1.0,421.0,5223.0,5645.0,19.0,61087.0,Java,False,False,False,True,2020-01-03T07:13:14Z,2025-11-24T03:07:32Z,2025-11-24T03:07:27Z,master,5193.0,194.0,True,True,True,True,830.0,4524.0
apache/incubator-linkis,0.0,0.0,,,0.0,31.0,9.0,1046.0,78761.0,,3399.0,1169.0,262.0,128.0,2447.0,2575.0,3.0,542.0,2075.0,2620.0,33.0,92044.0,Java,False,False,False,True,2019-07-23T06:41:51Z,2025-11-23T00:23:41Z,2025-11-23T00:23:21Z,master,4272.0,194.0,True,True,True,True,262.0,1892.0
apache/incubator-sedona,0.0,0.0,1.0,1.0,1.0,56.0,69.0,298.0,58538.0,,2246.0,743.0,90.0,97.0,620.0,717.0,22.0,216.0,1552.0,1790.0,75.0,1641021.0,Java,False,False,False,True,2015-04-24T18:01:29Z,2025-11-24T05:16:14Z,2025-11-24T05:27:19Z,master,2321.0,173.0,True,False,True,True,128.0,338.0
apache/incubator-shenyu,1.0,1.0,1.0,1.0,1.0,52.0,23.0,93.0,3671.0,23.51,8733.0,3024.0,288.0,144.0,2279.0,2423.0,7.0,605.0,3183.0,3795.0,13.0,72479.0,Java,False,False,False,True,2018-07-11T08:17:45Z,2025-11-24T08:37:20Z,2025-11-24T01:35:24Z,master,3723.0,436.0,True,True,True,True,1025.0,2133.0
apache/incubator-tuweni,0.0,0.0,,,0.0,0.0,2.0,126.0,2877.0,,174.0,84.0,14.0,1.0,118.0,119.0,5.0,46.0,389.0,440.0,14.0,61187.0,Java,False,False,True,True,2019-03-29T19:02:36Z,2025-10-18T13:34:50Z,2023-07-21T03:00:26Z,main,1492.0,35.0,True,True,True,True,143.0,290.0
apache/iotdb,1.0,1.0,1.0,0.0,1.0,42.0,26.0,160.0,33225.0,,6237.0,1097.0,115.0,397.0,553.0,950.0,198.0,1687.0,13725.0,15610.0,47.0,333455.0,Java,False,False,False,True,2018-11-24T21:29:17Z,2025-11-24T02:46:29Z,2025-11-24T12:57:57Z,master,13205.0,302.0,True,True,True,True,1602.0,5547.0
apache/isis,,0.0,1.0,1.0,1.0,0.0,4.0,332.0,13685.0,,881.0,315.0,60.0,0.0,0.0,0.0,8.0,386.0,2860.0,3254.0,0.0,395247.0,Java,False,False,False,False,2012-11-30T08:00:24Z,2025-11-24T06:52:45Z,2025-11-24T06:59:00Z,main,29596.0,61.0,True,False,True,True,839.0,3730.0
apache/jackrabbit-oak,1.0,0.0,0.0,0.0,1.0,17.0,2.0,82.0,17919.0,,402.0,427.0,51.0,0.0,0.0,0.0,65.0,584.0,1969.0,2618.0,0.0,97958.0,Java,False,False,False,False,2012-03-08T08:00:14Z,2025-11-20T10:20:20Z,2025-11-24T10:01:55Z,trunk,20579.0,92.0,True,False,False,False,2412.0,3759.0
apache/james-project,0.0,1.0,1.0,1.0,1.0,79.0,42.0,259.0,41596.0,,972.0,484.0,52.0,0.0,0.0,0.0,9.0,542.0,2307.0,2858.0,0.0,152151.0,Java,False,False,False,False,2015-07-11T07:00:06Z,2025-11-24T07:56:37Z,2025-11-24T07:56:32Z,master,16917.0,126.0,False,False,False,False,2498.0,3558.0
apache/jena,1.0,0.0,,,0.0,20.0,13.0,2874.0,177866.0,46.15,1241.0,670.0,71.0,90.0,629.0,719.0,10.0,295.0,2520.0,2825.0,0.0,468887.0,Java,False,False,False,True,2013-01-04T08:00:32Z,2025-11-24T10:09:41Z,2025-11-24T09:05:43Z,main,12561.0,125.0,True,False,True,True,1918.0,4634.0
apache/jmeter,1.0,1.0,,,0.0,17.0,22.0,455.0,12973.0,,9104.0,2241.0,320.0,875.0,4531.0,5406.0,57.0,670.0,460.0,1187.0,10.0,136413.0,Java,False,False,False,True,2010-05-26T23:38:07Z,2025-11-23T16:03:40Z,2025-11-20T14:20:56Z,master,18475.0,99.0,True,False,True,True,225.0,1159.0
apache/kafka,1.0,1.0,0.0,0.0,1.0,108.0,34.0,124.0,6318.0,,31370.0,14802.0,1048.0,0.0,0.0,0.0,230.0,8434.0,12303.0,20967.0,0.0,266424.0,Java,False,False,False,False,2011-08-15T18:06:16Z,2025-11-24T10:36:04Z,2025-11-24T12:58:02Z,trunk,16658.0,1325.0,True,True,True,True,2079.0,3557.0
apache/karaf,1.0,0.0,0.0,0.0,1.0,20.0,6.0,25.0,334.0,,699.0,664.0,74.0,14.0,8.0,22.0,47.0,404.0,1689.0,2140.0,0.0,71472.0,Java,False,False,False,True,2010-08-12T03:32:41Z,2025-11-21T12:05:58Z,2025-11-24T04:43:42Z,main,9835.0,177.0,True,False,True,True,290.0,1341.0
apache/knox,1.0,1.0,1.0,1.0,1.0,40.0,21.0,101.0,13661.0,,207.0,265.0,20.0,0.0,0.0,0.0,11.0,205.0,880.0,1096.0,0.0,33831.0,Java,False,False,False,False,2014-03-01T08:00:06Z,2025-11-21T12:23:41Z,2025-11-22T12:41:26Z,master,3028.0,106.0,True,False,True,True,469.0,1216.0
apache/kylin,1.0,1.0,1.0,1.0,1.0,30.0,38.0,110.0,5613.0,,3762.0,1521.0,256.0,0.0,0.0,0.0,80.0,482.0,1767.0,2329.0,2.0,573602.0,Java,False,False,False,False,2015-01-03T08:00:05Z,2025-11-24T10:59:03Z,2025-10-20T06:00:44Z,kylin5,957.0,132.0,False,False,False,False,979.0,2517.0
apache/logging-log4j2,1.0,1.0,0.0,0.0,1.0,31.0,45.0,118.0,5903.0,46.77,3558.0,1696.0,107.0,157.0,478.0,635.0,57.0,1427.0,1701.0,3185.0,16.0,141183.0,Java,False,False,False,True,2013-06-12T07:00:19Z,2025-11-22T04:05:01Z,2025-11-11T21:21:38Z,2.x,14622.0,267.0,True,False,True,True,959.0,1589.0
apache/lucene,1.0,0.0,,,0.0,73.0,42.0,521.0,52158.0,,3251.0,1251.0,90.0,2217.0,9466.0,11683.0,282.0,460.0,3014.0,3756.0,25.0,526150.0,Java,False,False,False,True,2021-02-23T17:16:56Z,2025-11-24T01:46:07Z,2025-11-23T06:59:48Z,main,38722.0,447.0,True,True,True,True,1868.0,82.0
apache/maven,1.0,1.0,1.0,1.0,1.0,100.0,83.0,112.0,5939.0,,4849.0,2792.0,219.0,608.0,7837.0,8445.0,92.0,967.0,1932.0,2991.0,27.0,90505.0,Java,False,False,False,True,2009-05-21T03:22:03Z,2025-11-24T08:10:06Z,2025-11-24T07:02:43Z,master,15883.0,237.0,True,False,True,True,1476.0,1873.0
apache/maven-surefire,1.0,0.0,1.0,1.0,1.0,74.0,109.0,111.0,2909.0,,448.0,558.0,41.0,297.0,2030.0,2327.0,31.0,363.0,468.0,862.0,19.0,17517.0,Java,False,False,False,True,2010-08-12T03:32:41Z,2025-11-21T15:50:24Z,2025-11-23T11:40:36Z,master,3522.0,189.0,True,False,True,True,1121.0,453.0
apache/mina-sshd,1.0,1.0,,,0.0,96.0,67.0,219.0,6549.0,39.27,1030.0,385.0,45.0,53.0,238.0,291.0,10.0,235.0,315.0,560.0,12.0,23037.0,Java,False,False,False,True,2010-05-26T23:38:08Z,2025-11-24T02:22:07Z,2025-11-05T19:53:42Z,master,3115.0,103.0,True,False,True,True,343.0,1033.0
apache/netbeans,,0.0,1.0,1.0,1.0,44.0,60.0,101.0,96042.0,,2972.0,914.0,163.0,891.0,1379.0,2270.0,134.0,880.0,5317.0,6331.0,72.0,420388.0,Java,False,False,False,True,2017-09-01T07:00:11Z,2025-11-23T16:01:35Z,2025-11-23T15:43:36Z,master,11711.0,248.0,True,False,True,True,22.0,30.0
apache/nifi,0.0,1.0,,,0.0,44.0,38.0,254.0,4085.0,,5840.0,2896.0,189.0,0.0,0.0,0.0,26.0,8821.0,1695.0,10542.0,0.0,291464.0,Java,False,False,False,False,2014-12-12T08:00:05Z,2025-11-24T12:56:21Z,2025-11-24T12:56:13Z,main,11278.0,548.0,True,True,True,True,1808.0,6427.0
apache/nutch,,0.0,1.0,1.0,1.0,24.0,30.0,424.0,24710.0,,3090.0,1260.0,229.0,0.0,0.0,0.0,14.0,288.0,553.0,855.0,0.0,138172.0,Java,False,False,False,False,2009-05-21T01:17:48Z,2025-11-23T04:35:31Z,2025-11-10T15:07:44Z,master,3542.0,68.0,True,False,True,True,123.0,0.0
apache/ofbiz-framework,1.0,1.0,1.0,1.0,1.0,15.0,42.0,101.0,48209.0,,964.0,612.0,90.0,0.0,0.0,0.0,22.0,245.0,656.0,923.0,0.0,746473.0,Java,False,False,False,False,2017-02-13T08:00:07Z,2025-11-24T10:13:19Z,2025-11-20T11:08:44Z,trunk,29467.0,87.0,True,False,True,True,56.0,1092.0
apache/opennlp,1.0,1.0,0.0,0.0,1.0,42.0,30.0,158.0,1297.0,,1558.0,488.0,87.0,0.0,0.0,0.0,5.0,233.0,658.0,896.0,8.0,17831.0,Java,False,False,False,False,2011-11-09T08:00:09Z,2025-11-24T09:02:37Z,2025-11-24T09:02:40Z,main,2372.0,72.0,True,True,True,True,385.0,785.0
apache/ozone,1.0,1.0,1.0,1.0,1.0,60.0,49.0,197.0,277703.0,,1082.0,580.0,68.0,0.0,0.0,0.0,112.0,1376.0,7656.0,9144.0,2.0,118093.0,Java,False,False,False,False,2019-10-02T15:56:19Z,2025-11-24T13:01:44Z,2025-11-24T13:01:39Z,master,9753.0,266.0,True,True,True,True,1416.0,2847.0
apache/parquet-mr,0.0,0.0,1.0,1.0,1.0,47.0,92.0,74.0,2678.0,,2994.0,1498.0,93.0,542.0,1168.0,1710.0,158.0,607.0,858.0,1623.0,18.0,15835.0,Java,False,False,False,True,2014-06-10T07:00:07Z,2025-11-21T09:31:34Z,2025-11-19T23:27:41Z,master,2833.0,265.0,True,False,True,True,282.0,592.0
apache/phoenix,1.0,1.0,,,0.0,43.0,58.0,167.0,6333.0,,1050.0,1009.0,81.0,0.0,0.0,0.0,130.0,1305.0,856.0,2291.0,6.0,91390.0,Java,False,False,False,False,2014-06-04T07:00:08Z,2025-11-21T19:04:56Z,2025-11-21T19:04:51Z,master,4182.0,163.0,False,False,False,False,320.0,1540.0
apache/pinot,1.0,1.0,1.0,1.0,1.0,95.0,39.0,113.0,751430.0,34.57,5962.0,1429.0,224.0,1485.0,1712.0,3197.0,340.0,1761.0,11927.0,14028.0,21.0,342631.0,Java,False,False,False,True,2014-05-19T23:27:48Z,2025-11-23T23:42:42Z,2025-11-24T11:46:51Z,master,14336.0,421.0,True,True,True,True,1445.0,3641.0
apache/plc4x,0.0,0.0,,,0.0,44.0,32.0,493.0,799515.0,,1499.0,463.0,67.0,70.0,255.0,325.0,20.0,271.0,1685.0,1976.0,24.0,178366.0,Java,False,False,False,True,2017-12-20T08:00:09Z,2025-11-24T09:21:49Z,2025-11-24T09:21:45Z,develop,9638.0,95.0,True,True,True,True,273.0,4895.0
apache/poi,0.0,0.0,1.0,1.0,1.0,,,,,,2154.0,803.0,71.0,10.0,13.0,23.0,26.0,829.0,65.0,920.0,0.0,257313.0,Java,False,False,False,True,2009-05-21T01:15:15Z,2025-11-23T20:04:43Z,2025-11-23T20:04:39Z,trunk,13610.0,40.0,True,True,True,True,1163.0,2578.0
apache/pulsar,1.0,1.0,,,0.0,144.0,69.0,165.0,100957.0,34.21,14973.0,3688.0,396.0,1213.0,6115.0,7328.0,405.0,2322.0,14127.0,16854.0,119.0,252057.0,Java,False,False,False,True,2016-06-28T07:00:03Z,2025-11-24T12:36:53Z,2025-11-24T12:36:47Z,master,13835.0,727.0,True,False,True,True,1685.0,2776.0
apache/ratis,1.0,1.0,,,0.0,65.0,37.0,46.0,1006.0,,1420.0,441.0,44.0,0.0,0.0,0.0,27.0,167.0,1126.0,1320.0,0.0,12186.0,Java,False,False,False,False,2017-01-31T08:00:07Z,2025-11-20T19:24:04Z,2025-11-20T19:24:00Z,master,1891.0,126.0,True,True,True,True,229.0,439.0
apache/rocketmq,1.0,1.0,1.0,1.0,1.0,60.0,40.0,103.0,13084.0,,22218.0,11971.0,852.0,186.0,4583.0,4769.0,111.0,1772.0,2710.0,4593.0,22.0,44583.0,Java,False,False,False,True,2016-11-30T08:00:08Z,2025-11-24T11:28:56Z,2025-11-24T11:28:51Z,develop,8954.0,570.0,True,True,True,True,587.0,1530.0
apache/rocketmq-externals,,1.0,1.0,1.0,1.0,43.0,23.0,166.0,12076.0,,4614.0,3051.0,265.0,74.0,415.0,489.0,42.0,115.0,286.0,443.0,0.0,36288.0,Java,False,False,False,True,2017-03-14T07:00:06Z,2025-11-21T06:10:13Z,2024-12-09T09:00:27Z,master,1006.0,151.0,False,False,False,False,61.0,159.0
apache/samza,0.0,1.0,1.0,1.0,1.0,94.0,24.0,286.0,34713.0,,833.0,333.0,54.0,0.0,0.0,0.0,42.0,1034.0,632.0,1708.0,0.0,35069.0,Java,False,False,False,False,2015-03-14T07:00:05Z,2025-11-10T19:09:35Z,2025-05-02T22:22:30Z,master,2610.0,158.0,True,False,False,False,543.0,1090.0
apache/servicecomb-java-chassis,0.0,1.0,1.0,1.0,1.0,19.0,17.0,280.0,7740.0,,1938.0,829.0,129.0,190.0,1344.0,1534.0,10.0,630.0,2841.0,3481.0,106.0,29170.0,Java,False,False,False,True,2017-05-18T09:29:30Z,2025-11-24T07:27:21Z,2025-11-24T11:08:08Z,master,4635.0,167.0,True,False,False,False,615.0,1983.0
apache/shardingsphere,1.0,1.0,1.0,1.0,1.0,49.0,21.0,189.0,6140.0,84.38,20541.0,6870.0,974.0,459.0,11291.0,11750.0,26.0,1594.0,23511.0,25131.0,58.0,677934.0,Java,False,False,False,True,2016-01-18T12:49:26Z,2025-11-23T15:58:54Z,2025-11-23T15:58:49Z,master,47344.0,633.0,True,False,True,True,2257.0,5497.0
apache/shardingsphere-elasticjob,1.0,1.0,1.0,1.0,1.0,20.0,21.0,105.0,1476.0,77.42,8216.0,3273.0,618.0,114.0,1208.0,1322.0,4.0,198.0,953.0,1155.0,30.0,46098.0,Java,False,False,False,True,2015-09-11T11:28:52Z,2025-11-22T10:20:01Z,2025-11-02T13:30:54Z,master,2475.0,163.0,True,False,True,True,259.0,297.0
apache/shiro,1.0,0.0,0.0,0.0,1.0,51.0,17.0,109.0,2598.0,,4410.0,2315.0,216.0,23.0,104.0,127.0,9.0,480.0,1741.0,2230.0,15.0,31629.0,Java,False,False,False,True,2009-08-29T08:00:17Z,2025-11-21T17:59:25Z,2025-11-19T10:34:12Z,main,4340.0,87.0,True,False,True,True,165.0,692.0
apache/skywalking,0.0,1.0,1.0,1.0,1.0,68.0,67.0,383.0,4142.0,,24599.0,6624.0,814.0,63.0,5594.0,5657.0,0.0,654.0,4888.0,5542.0,63.0,173797.0,Java,False,False,False,True,2015-11-07T03:30:36Z,2025-11-24T11:43:18Z,2025-11-19T15:51:41Z,master,8386.0,503.0,True,False,True,True,291.0,1922.0
apache/solr,0.0,0.0,,,0.0,91.0,31.0,210.0,499671.0,,1511.0,790.0,53.0,0.0,0.0,0.0,233.0,681.0,2970.0,3884.0,0.0,603989.0,Java,False,False,False,False,2021-02-23T00:12:42Z,2025-11-24T11:27:58Z,2025-11-24T11:27:52Z,main,38548.0,435.0,True,True,True,True,1424.0,10.0
apache/storm,0.0,1.0,0.0,0.0,1.0,112.0,8.0,260.0,4337.0,,6664.0,4055.0,565.0,46.0,4154.0,4200.0,0.0,1034.0,3073.0,4107.0,6.0,156416.0,Java,False,False,False,True,2013-11-05T08:00:14Z,2025-11-23T13:07:56Z,2025-11-21T14:05:07Z,master,11232.0,383.0,True,False,True,True,185.0,643.0
apache/struts,0.0,0.0,1.0,1.0,1.0,40.0,67.0,276.0,30700.0,,1336.0,834.0,121.0,0.0,0.0,0.0,9.0,279.0,1141.0,1429.0,31.0,85497.0,Java,False,False,False,False,2014-01-15T08:00:08Z,2025-11-24T08:03:34Z,2025-11-24T11:54:14Z,main,8134.0,96.0,True,False,True,True,782.0,1437.0
apache/submarine,0.0,1.0,,,0.0,27.0,29.0,75.0,3598.0,,704.0,254.0,54.0,22.0,38.0,60.0,30.0,987.0,48.0,1065.0,0.0,30721.0,Java,False,False,True,True,2019-09-19T04:00:17Z,2025-10-11T08:12:46Z,2024-04-03T00:59:35Z,master,1051.0,78.0,True,False,True,True,95.0,316.0
apache/syncope,1.0,1.0,,,0.0,24.0,21.0,1721.0,175360.0,11.48,308.0,200.0,25.0,0.0,0.0,0.0,2.0,520.0,717.0,1239.0,31.0,82650.0,Java,False,False,False,False,2014-10-23T07:00:10Z,2025-11-20T14:24:36Z,2025-11-21T09:56:35Z,master,9086.0,59.0,True,False,True,True,392.0,2860.0
apache/systemds,1.0,0.0,1.0,1.0,1.0,2.0,14.0,203.0,10062.0,,1072.0,514.0,82.0,0.0,0.0,0.0,50.0,2056.0,254.0,2360.0,10.0,387454.0,Java,False,False,False,False,2015-11-10T08:00:06Z,2025-11-24T10:17:39Z,2025-11-21T00:04:16Z,main,9057.0,221.0,True,True,True,True,1390.0,1538.0
apache/tika,0.0,1.0,1.0,1.0,1.0,13.0,16.0,480.0,2066346.0,,3432.0,890.0,91.0,0.0,0.0,0.0,60.0,308.0,2032.0,2400.0,0.0,255686.0,Java,False,False,False,False,2009-05-21T02:12:11Z,2025-11-24T09:36:32Z,2025-11-24T10:11:24Z,main,9854.0,164.0,True,False,True,True,475.0,1185.0
apache/tinkerpop,1.0,0.0,,,0.0,6.0,17.0,269.0,13041.0,,2086.0,841.0,95.0,0.0,0.0,0.0,29.0,1226.0,2020.0,3275.0,0.0,237110.0,Java,False,False,False,False,2015-02-07T08:00:05Z,2025-11-21T23:11:59Z,2025-11-21T20:35:44Z,master,21640.0,226.0,True,True,True,True,575.0,1278.0
apache/tomcat,,1.0,0.0,0.0,1.0,45.0,21.0,114.0,2776.0,,8015.0,5302.0,475.0,0.0,0.0,0.0,26.0,647.0,245.0,918.0,0.0,189255.0,Java,False,False,False,False,2011-10-01T07:00:19Z,2025-11-24T09:06:01Z,2025-11-24T09:06:04Z,main,27905.0,159.0,True,False,True,True,55.0,45.0
apache/tomee,0.0,1.0,1.0,1.0,1.0,33.0,27.0,308.0,136553.0,,467.0,690.0,55.0,0.0,0.0,0.0,13.0,715.0,1552.0,2280.0,5.0,120320.0,Java,False,False,False,False,2013-01-22T08:00:16Z,2025-11-21T10:13:17Z,2025-11-21T23:27:29Z,main,15905.0,143.0,True,False,True,True,1827.0,4427.0
